Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Nissan,Juke,Off-Road/Pick-up,62740,15900,2023.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fbb8d347-c191-4ba1-8eae-11fbc0706557_53ba0db2-ca26-46a7-aae3-ef1dfa22895a.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,81000,17921,2020.0,AT,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,5.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5f10e4c5-8480-4649-a672-9502e26072e4_a1e5e8c6-9b71-40dd-aade-821f77cf866b.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,33286,24900,2022.0,IT,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,158,1332.0,4.0,5.0,5.0,Red,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/76ce2ac7-f948-44a8-a27a-1f04e2d07e7b_8967b079-20f4-45ef-b241-25562f5b5aa7.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,185403,10645,2017.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,116,1197.0,4.0,5.0,5.0,Blue,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/44a03d60-fe8e-4272-805b-0f04950c6735_407f7894-b92d-4330-a170-7990e34547e3.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,118879,7990,2016.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8c3e6627-0b4d-41ea-8ba2-de1775a62baf_fb16dcb2-3a5d-48eb-8a1b-65c57d97c70e.jpg/1280x960.webp
Nissan,Leaf,Compact,114589,10900,2018.0,NL,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,150,2275.0,5.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6dfba62a-e284-49b1-bd66-efa1fb8fef82_bfb3c303-073d-4069-b81b-65af3a84e023.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,47265,14900,2019.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Silver,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/debe88d3-8879-4dd3-b3ee-330173fc5cc6_4b85ed65-7d29-4749-9aad-dd6ac50a090f.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,40246,28950,2023.0,NL,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,190,1497.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fd7c29be-aaa0-407c-8748-e8dc9003ae94_77eeccc3-ded2-4534-8380-e4d0e321292c.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,32100,28990,2024.0,AT,Used,Gasoline,7.0,4WD,Automatic,6.0,158,1332.0,5.0,5.0,5.0,Black,Part leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1a75bb9b-477b-4fce-8d23-5a71e83addb9_eb03c1b1-ac15-49cd-a8b8-783e8e2fb917.jpg/1280x960.webp
Nissan,Leaf,Compact,32910,15900,2022.0,BE,Used,Electric,7.0,4WD,Automatic,6.0,116,2275.0,5.0,5.0,5.0,Silver,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1614cd0d-6552-4ceb-ba3a-e0c9a89eacd1_ed5e53df-65b5-4ac0-915d-24ab0fdf47bd.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,3,33900,2025.0,BE,New,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1300.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b328e6de-62e0-4a74-8431-eff68857d3ea_0d2f17cb-1aaa-4a39-b4a4-59556161b1c0.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,7295,16890,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ac03ea67-6b58-4cf6-ac83-8e368b531780_c0a8b497-72c4-4e50-800e-98613a2f43ba.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,15040,23987,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/74ba4654-499b-47c9-8af5-7ff53b98fba9_77737582-b443-42ad-90d6-7acac818b292.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,15,33990,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,205,1497.0,5.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/95e8886e-d4a2-40da-8a93-2418858d7a18_bff15241-54e7-4c73-8f82-a31fd70dadb4.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,13741,20900,2024.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,5.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d668590f-beb8-47bf-93af-cb4d258c24ce_f408e998-d93e-4efb-8345-31610a29b1fd.jpg/1280x960.webp
Nissan,X-Trail,Off-Road/Pick-up,100,38990,2025.0,AT,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,213,2275.0,5.0,5.0,4.0,White,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/032061fe-c9d5-4cee-bd32-bbb5ac9b4a88_98f8efff-f40c-4458-b315-4e9f12cfa458.jpg/1280x960.webp
Nissan,X-Trail,Off-Road/Pick-up,50,38130,2025.0,DE,Used,Gasoline,7.0,4WD,Automatic,6.0,213,1498.0,5.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9e1f6c99-29cf-4eb2-8242-49fad7acb71e_28e39941-1e27-4bad-b0e4-44e9757a0018.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,52323,21950,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,159,1332.0,4.0,5.0,4.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/aae182b1-1058-4e2d-a908-ceadbb2b06cb_4720e388-dfa4-4e1c-a880-1421c0879178.jpg/1280x960.webp
Nissan,Juke,Sedan,18000,19980,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,143,1598.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/34715bc7-a3f4-43f6-abe0-19d1cdb549c6_fd9bb48a-e930-4d49-8eb5-75342bc93f0c.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,49530,22790,2022.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a66fc9f1-841e-4753-acf9-bea1b3e55fc3_98d9444d-8252-4f67-b00a-a249b249c10b.jpg/1280x960.webp
Nissan,Note,Sedan,111900,6990,2016.0,ES,Used,Gasoline,7.0,Rear Wheel Drive,Manual,6.0,99,2275.0,5.0,5.0,5.0,Red,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cc792ec8-d8ad-40c3-95ec-d807bbd4efb5_2a5ede3a-6968-4686-b506-b7def854bd31.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,79000,19890,2023.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1497.0,3.0,5.0,5.0,White,Part leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b02e00db-2406-416a-b0ba-08a34406dfe5_09757718-3022-4260-90ac-4c6a4dd2f889.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,0,31899,2017.0,DE,New,Gasoline,7.0,4WD,Automatic,6.0,190,1497.0,5.0,5.0,5.0,White,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/11b67dbc-1708-43ae-b162-e617fc48e417_71e3d332-6b62-439c-b903-a9d1eb05acd2.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,30000,27200,2023.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,190,1497.0,3.0,5.0,5.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3378c802-2756-40ff-ac0b-371464d13654_01cd4a09-b13b-489d-97d9-a20b5bf9ce9c.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,10,31670,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,White,Other,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/24866709-d23d-40e7-8128-551febfe7711_65328309-f6cf-49e7-93d8-f4e2ef898b50.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,152574,9950,2015.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Grey,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e8daf26c-64e2-44c8-b601-87dc5aef652a_68d1eb10-6056-45f3-9ec1-c7caa3a7f95f.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,10,32880,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,190,1497.0,3.0,5.0,5.0,Grey,alcantara,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f8b978be-640d-433c-a1ff-e8457347c260_50a92813-ad9b-4736-8eb2-f8aa34d8eb81.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,130549,13950,2017.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6b339b6c-df3a-4a80-bca3-d72830c220a2_8cbea810-2e91-4a02-8d91-1ce881d496bb.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,48633,11990,2015.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Grey,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e89c2f25-8aca-40d1-8f3d-e70002aa6220_86876e2b-da8e-4c95-9064-7c87656f74c2.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,1,29890,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c3a24e53-9e58-4535-afef-cc98e48e3435_64f92e4d-9538-44e2-9873-73d0b2f250aa.jpg/1280x960.webp
Nissan,X-Trail,Off-Road/Pick-up,81364,18980,2018.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,177,1995.0,4.0,5.0,5.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d723e65e-1e3a-4ce9-b62e-c7f59a3014f7_c3a42edc-aebd-47ff-b10a-05fb0d92605e.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,15469,22990,2023.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1600.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b79dc1e3-f012-40a3-aaea-7ca223431c05_a065d17e-5c73-4589-b1cc-4e0e826d42c1.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,51,24785,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/aaad7fae-b4a7-42f2-8922-18f54dfd6a59_8d2ade80-ebba-4ffb-9c2d-038ef9f6386d.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,49900,24999,2022.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1497.0,3.0,5.0,5.0,Grey,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/682898ed-087d-43f0-9c74-bb63dae08e5b_7a0e196f-3d19-40f2-a570-a23125df4d52.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,18000,21990,2023.0,AT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,5.0,5.0,5.0,Red,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d8ec5ddd-0e9a-4e9f-8b83-6c3c6b4b354e_209155ca-1994-471d-b0c1-1a8dad201cd0.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,193778,7950,2012.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,141,1997.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/29ee845d-9d81-4fbc-b9da-17f6d9d362d4_926c25a9-ef47-4e6c-9cb5-713a289d856d.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,69500,14950,2019.0,IT,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,116,1461.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3a5991a4-e10a-49a4-94b8-2bd4eda8662b_90b9c20f-4568-45c9-a009-c1ef170b40f7.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,28000,21990,2023.0,AT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,5.0,5.0,5.0,Silver,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a1bff94a-d984-4f57-b932-4ebdce8565dd_9431fbe6-2657-46fa-94f7-63978a75a82b.jpg/1280x960.webp
Nissan,Leaf,Sedan,42200,13400,2021.0,DE,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,150,2275.0,5.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/53f50e81-661e-410b-9964-9d6e1ff2ecbb_6f2648a1-c501-4c07-8048-902322ba26ba.jpg/1280x960.webp
Nissan,Qashqai,Other,1,25900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,2275.0,5.0,5.0,4.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/283c6149-1d12-4a26-be18-7ef472e156a4_05ee17be-eaa7-4dbe-967a-fcf159060583.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,13896,24790,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a9097da6-0858-4d46-9748-5c9e72139d15_e3a7d384-3eed-45a6-9c57-667367a66616.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,5,21410,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,5.0,5.0,5.0,Blue,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/405aa756-e77d-4dd0-a936-7333884b1541_17d205bb-7332-498f-845d-4573fd363852.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,5000,29990,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,143,1598.0,4.0,5.0,5.0,Yellow,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e0fa07ae-ce21-47ac-a95c-cbef66a26ab3_cd4cd16b-2a49-4a0a-83f6-ecaf2a929f50.jpg/1280x960.webp
Nissan,X-Trail,Off-Road/Pick-up,119543,12490,2013.0,ES,Used,Diesel,7.0,4WD,Manual,6.0,151,2275.0,5.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/369ddcb3-5c4c-4c6b-b009-f78994a6af81_c7a8e866-dbeb-4bf3-af69-ab5656462456.jpg/1280x960.webp
Nissan,Leaf,Compact,130569,8490,2018.0,ES,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,150,2275.0,5.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/71ef910c-de2e-4851-8412-a082abafaa24_052c0d7b-a683-4744-879f-52b8a5c7840b.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,15422,26950,2023.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,Blue,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0cfa728c-8dc0-4db8-8080-04e4f9bb7e1e_abb8db38-59fa-49d4-9c89-87cb23ae8fc7.jpg/1280x960.webp
Nissan,Micra,Compact,65106,10500,2021.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,92,2275.0,5.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2887d6ea-aef1-480d-a661-c7dce922507f_a27e3321-6d9d-4642-bf69-fca3dda4e8fc.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,8350,23720,2024.0,ES,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,141,2275.0,5.0,5.0,5.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/054cfd38-1028-4b2b-8db6-0ad84e044aeb_f77b9a9e-24f1-449c-9eec-d6bbc325624a.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,81502,8900,2016.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dc8b759c-06d9-42a0-af0a-6e90e7bd00b2_2fff0967-35a4-4804-86cf-6ce479f1284a.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,73386,13950,2017.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/28f24d2b-0881-4ab9-938e-573ff4ce0daa_ccc76208-aa73-4dd2-8123-66248fe06411.jpg/1280x960.webp
Nissan,X-Trail,Off-Road/Pick-up,17266,32900,2024.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1497.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8d1847fb-5336-4f6c-9e2e-30a76f664bff_084adb41-9be4-4481-802b-55ba3e460aee.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,33985,19900,2022.0,ES,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,141,2275.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5c01a704-02cd-4fbd-a3e4-156fde674291_4782c1ea-3e75-47da-b3b2-f8022fa7d656.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,118741,12450,2016.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5b9cc6b8-62d7-43b3-a908-5dc38d471fa5_4476d4fa-0fbb-4daf-bdea-709149b05a6e.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,0,32600,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,140,1332.0,4.0,5.0,4.0,Silver,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3364cdcb-189c-4474-80a7-cff76de3dee0_7b5dff16-b415-46f7-94ff-e12b1392bc60.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,50,21990,2025.0,AT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Yellow,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e974b859-546a-4f72-af06-93b091fd61cd_46d724dc-e22a-467e-85bb-172b37dd725c.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,1,19400,2025.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8474d642-4905-4f96-b72c-0f8fe38bd976_8c2827ce-4eea-4c5c-8023-9f2af20e29ac.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,15374,22900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,5.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bbab5c33-c6b5-4e2a-b31a-ee0f94e396d9_f4913bd8-c913-4439-8bd2-223f1f822cbd.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,72599,21490,2022.0,AT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,5.0,5.0,5.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/90113e56-eda9-4453-8245-10df5cdfb29e_9ec7bd92-dbf8-41d3-8e1b-bcf2be88fb27.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,57141,29350,2023.0,NL,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/49427e0b-d6b2-478c-bbc3-91b7952bec22_be7befb8-0318-4af2-9f74-acfebe69fe93.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,48845,18900,2022.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/77a728db-ffa3-4dd3-8a2e-7d2281c1c443_db95b99b-88d0-4109-ab4a-cfca57271d69.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,180913,6950,2008.0,NL,Used,Gasoline,7.0,4WD,Manual,6.0,141,1997.0,4.0,5.0,5.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2378eea5-be46-4aba-9600-de208978c5b5_db584338-2e75-4d6a-8f5c-8cd8bb259ee0.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,102437,11950,2015.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,116,1197.0,4.0,5.0,5.0,Red,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b06a9256-f5dc-4d38-963c-7e267cb2535a_2ac191ac-c79b-44ed-8d73-ab530b9e1855.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,68543,15451,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,163,1618.0,4.0,5.0,5.0,Blue,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c278c797-e097-4521-ad92-3daa8b06b8d0_5e98fbac-a2af-4bd8-8da7-988a7cd80dc6.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,3775,23498,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Red,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ac6cab93-f2d2-49d8-a98a-f5861e0ae68c_ed2a6c7d-1ff4-4191-aac2-45e08cbf8c4b.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,91931,18900,2022.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/751d451a-4013-47a1-be0e-a170694d1700_22095b54-3112-488d-9e66-351f29e4234d.jpg/1280x960.webp
Nissan,Navara,Off-Road/Pick-up,88687,27500,2019.0,IT,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,163,2298.0,4.0,5.0,4.0,Orange,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/14271683-5f83-400d-9171-f891529ade7a_4b859c23-0090-4144-aedb-62db4cb23a74.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,125812,10450,2014.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/eb048140-3951-4dd5-bf45-cd625f0d1e28_46978e27-b100-4d75-a025-266c631d99b6.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,50,39450,2017.0,DE,New,Electric/Gasoline,7.0,Rear Wheel Drive,Automatic,6.0,205,1497.0,5.0,5.0,5.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ac29e585-2cee-40d8-8d33-3f612c6c2cd7_aaff4848-8cfc-4cfa-b8cf-7c3ab066c96e.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,10,33390,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,190,1497.0,3.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0de4667f-6509-4d63-9935-1dcb8a93ecfb_5e1785ff-30c0-4713-986c-199c5510e728.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,20808,16800,2024.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b0a13b21-51be-4f67-bd96-922a0f509573_8547adb4-f9e1-41a5-b34b-5aa8f545343d.jpg/1280x960.webp
